,ts,open,high,low,close,volume
0,1501113600000,0.008506,0.008658,0.008503,0.008566,6790.25
1,1501117200000,0.008556,0.008612,0.008407,0.008582,4172.22
2,1501120800000,0.008569,0.008866,0.008447,0.008811,7804.98
3,1501124400000,0.008848,0.009123,0.008797,0.00907,7132.05
4,1501128000000,0.009059,0.009201,0.00903,0.009153,6295.67
5,1501131600000,0.009154,0.009999,0.009153,0.009939,11733.04
6,1501135200000,0.009954,0.009954,0.009215,0.009225,10621.49
7,1501138800000,0.009273,0.009291,0.008863,0.008961,3168.14
8,1501142400000,0.008927,0.009154,0.008804,0.009071,994.97
9,1501146000000,0.009056,0.009101,0.008919,0.009056,1158.83
10,1501149600000,0.009056,0.009247,0.008988,0.009161,2571.75
11,1501153200000,0.009124,0.009124,0.008988,0.009002,809.94
12,1501156800000,0.008995,0.009096,0.00885,0.008987,2379.28
13,1501160400000,0.008949,0.009161,0.00885,0.009061,5892.88
14,1501164000000,0.009024,0.009139,0.008914,0.008914,1866.37
15,1501167600000,0.008991,0.009139,0.0089,0.009013,4745.3
16,1501171200000,0.009025,0.009138,0.008987,0.009138,1278.5
17,1501174800000,0.00913,0.009205,0.009079,0.009165,1233.7
18,1501178400000,0.009135,0.009205,0.009079,0.009163,469.93
19,1501182000000,0.009202,0.009205,0.009015,0.009081,1250.16
20,1501185600000,0.009116,0.009215,0.009081,0.009215,1358.38
21,1501189200000,0.009183,0.009351,0.009143,0.009314,3042.61
22,1501192800000,0.009326,0.009477,0.009196,0.009469,1424.61
23,1501196400000,0.009442,0.009615,0.009349,0.009377,1952.73
24,1501200000000,0.009435,0.009715,0.00939,0.009653,2390.54
25,1501203600000,0.009648,0.009724,0.009464,0.009521,1872.52
26,1501207200000,0.009538,0.009571,0.009397,0.009505,2156.63
27,1501210800000,0.009509,0.009689,0.00949,0.009608,5440.58
28,1501214400000,0.009618,0.009653,0.009237,0.009347,4864.2
29,1501218000000,0.00931,0.009461,0.009197,0.009352,3498.0
30,1501221600000,0.009318,0.009563,0.009255,0.009534,1609.82
31,1501225200000,0.009534,0.009693,0.009453,0.009627,3251.19
32,1501228800000,0.009624,0.009747,0.009555,0.009626,4782.04
33,1501232400000,0.009626,0.009747,0.009501,0.009596,1886.01
34,1501236000000,0.009592,0.009778,0.009592,0.009778,1170.54
35,1501239600000,0.009811,0.009999,0.009778,0.009968,2557.47
36,1501243200000,0.009964,0.009965,0.009366,0.009523,1839.21
37,1501246800000,0.009519,0.009628,0.009391,0.009513,1004.37
38,1501250400000,0.00951,0.009689,0.00947,0.009546,3274.79
39,1501254000000,0.009545,0.009549,0.009317,0.009375,1855.54
40,1501257600000,0.009376,0.009549,0.00937,0.009479,1299.94
41,1501261200000,0.009483,0.009512,0.009303,0.009421,967.22
42,1501264800000,0.009419,0.009512,0.009383,0.009383,1023.21
43,1501268400000,0.009402,0.00948,0.009375,0.009376,811.91
44,1501272000000,0.009376,0.009439,0.009361,0.009415,1980.36
45,1501275600000,0.009409,0.00944,0.009324,0.009425,1037.83
46,1501279200000,0.009422,0.009512,0.009393,0.009442,1683.33
47,1501282800000,0.009441,0.009477,0.009307,0.00931,2058.61
48,1501286400000,0.009275,0.00935,0.009109,0.009229,1992.15
49,1501290000000,0.009232,0.009234,0.009,0.009,2075.28
50,1501293600000,0.008997,0.009168,0.008883,0.009106,1567.73
51,1501297200000,0.009158,0.009444,0.009108,0.00937,957.97
52,1501300800000,0.009367,0.009477,0.009276,0.009389,1080.87
53,1501304400000,0.009425,0.009549,0.009414,0.009466,1677.01
