,ts,open,high,low,close,volume
0,1502078400000,0.0022,0.0023,0.00126,0.00158,5566.0
1,1502082000000,0.001421,0.0016,0.001421,0.0016,4293.0
2,1502085600000,0.00159,0.0016,0.0015,0.0016,4626.0
3,1502089200000,0.00161,0.002,0.00161,0.001993,4068.54
4,1502092800000,0.00197,0.002,0.001868,0.001999,2594.56
5,1502096400000,0.001998,0.001999,0.001869,0.001892,2411.88
6,1502100000000,0.001875,0.002194,0.0017,0.00218,4214.58
7,1502103600000,0.00217,0.0023,0.001865,0.001995,3353.45
8,1502107200000,0.001987,0.001995,0.00155,0.001879,3836.66
9,1502110800000,0.001878,0.00193,0.00169,0.0019,2392.54
10,1502114400000,0.001881,0.002083,0.001878,0.002064,3810.85
11,1502118000000,0.002064,0.002189,0.00204,0.002184,6641.96
12,1502121600000,0.002184,0.002295,0.002063,0.002277,3955.02
13,1502125200000,0.002262,0.002339,0.002246,0.00231,4053.79
14,1502128800000,0.002316,0.002999,0.002266,0.002996,6214.19
15,1502132400000,0.002996,0.003029,0.00261,0.002989,2805.66
16,1502136000000,0.002973,0.0031,0.002923,0.00299,8295.55
17,1502139600000,0.00299,0.003052,0.002337,0.00285,2798.96
18,1502143200000,0.002845,0.00305,0.002251,0.0028,4263.43
19,1502146800000,0.00279,0.0029,0.0025,0.00275,3365.65
20,1502150400000,0.00274,0.00303,0.00262,0.002999,4258.27
21,1502154000000,0.003023,0.003047,0.0021,0.0021,6785.53
22,1502157600000,0.002401,0.002863,0.002301,0.002863,6533.81
23,1502161200000,0.002863,0.002925,0.0026,0.002679,4960.64
24,1502164800000,0.00267,0.002748,0.002543,0.002699,3499.04
25,1502168400000,0.002699,0.0028,0.0025,0.002607,7440.26
26,1502172000000,0.002621,0.0027,0.0025,0.002562,4199.42
27,1502175600000,0.00258,0.0027,0.002506,0.002698,4495.0
28,1502179200000,0.002695,0.002799,0.002675,0.002686,6586.13
29,1502182800000,0.002688,0.002735,0.002508,0.00259,5576.04
30,1502186400000,0.002573,0.0026,0.0023,0.002498,4275.9
31,1502190000000,0.002485,0.002498,0.002323,0.002368,2186.11
32,1502193600000,0.002379,0.002656,0.002368,0.002556,6177.47
33,1502197200000,0.002586,0.002674,0.002471,0.00266,6508.14
34,1502200800000,0.002653,0.002697,0.0026,0.002696,6014.98
