,ts,open,high,low,close,volume
0,1506585600000,3e-05,3e-05,3e-05,3e-05,100.0
1,1506589200000,8.6e-05,8.9e-05,4.62e-05,4.62e-05,853945.0
2,1506592800000,4.7e-05,6.878e-05,4.7e-05,6.5e-05,2161631.0
3,1506596400000,6.5e-05,8.27e-05,6.219e-05,6.662e-05,2060651.0
4,1506600000000,6.662e-05,6.664e-05,5.209e-05,6.002e-05,1124998.0
5,1506603600000,6.003e-05,6.477e-05,6e-05,6.388e-05,1227538.0
6,1506607200000,6.376e-05,6.978e-05,6.198e-05,6.206e-05,2107814.0
7,1506610800000,6.28e-05,6.6e-05,6.13e-05,6.171e-05,952730.0
8,1506614400000,6.086e-05,6.349e-05,5.798e-05,5.955e-05,730448.0
9,1506618000000,5.955e-05,6.002e-05,5.798e-05,5.997e-05,383203.0
10,1506621600000,5.9e-05,5.999e-05,5.4e-05,5.486e-05,486487.0
11,1506625200000,5.486e-05,5.869e-05,5.308e-05,5.499e-05,304432.0
12,1506628800000,5.499e-05,6.4e-05,5.25e-05,5.9e-05,773976.0
13,1506632400000,5.911e-05,6.289e-05,5.8e-05,6.069e-05,386420.0
14,1506636000000,6.069e-05,6.09e-05,5.339e-05,5.378e-05,390489.0
15,1506639600000,5.378e-05,6.289e-05,5.3e-05,5.809e-05,363061.0
16,1506643200000,5.825e-05,5.978e-05,5.805e-05,5.858e-05,147640.0
17,1506646800000,5.858e-05,6.068e-05,5.6e-05,5.757e-05,229063.0
18,1506650400000,5.601e-05,6e-05,5.401e-05,5.401e-05,355616.0
19,1506654000000,5.402e-05,5.602e-05,5.253e-05,5.305e-05,780507.0
20,1506657600000,5.305e-05,6.043e-05,5.3e-05,5.89e-05,557533.0
21,1506661200000,5.891e-05,5.99e-05,5.331e-05,5.718e-05,320040.0
22,1506664800000,5.715e-05,5.852e-05,5.595e-05,5.785e-05,275624.0
23,1506668400000,5.786e-05,6.069e-05,5.782e-05,6.013e-05,505844.0
24,1506672000000,6.06e-05,6.67e-05,6.05e-05,6.428e-05,1497350.0
25,1506675600000,6.428e-05,6.6e-05,6e-05,6.6e-05,436952.0
