,ts,open,high,low,close,volume
0,1504497600000,0.00364,0.00364,0.00332,0.003321,867.2
1,1504501200000,0.00334,0.003342,0.003326,0.00333,111.4
2,1504504800000,0.003331,0.003331,0.00332,0.003326,203.71
3,1504508400000,0.003326,0.003326,0.00255,0.0026,1680.29
4,1504512000000,0.0025,0.003616,0.0022,0.003608,212.6
5,1504515600000,0.003555,0.003555,0.002442,0.002442,17.82
6,1504519200000,0.0027,0.00295,0.002508,0.0026,225.03
7,1504522800000,0.0026,0.0026,0.002508,0.00255,327.22
8,1504526400000,0.00255,0.0027,0.002361,0.002368,743.51
9,1504530000000,0.002372,0.002878,0.002372,0.002878,250.65
10,1504533600000,0.002878,0.002878,0.0027,0.0027,45.94
11,1504537200000,0.0026,0.0026,0.002527,0.00255,862.09
12,1504540800000,0.00255,0.002603,0.0024,0.002574,1399.83
13,1504544400000,0.002574,0.0027,0.0025,0.002501,588.25
14,1504548000000,0.002503,0.002525,0.002503,0.002505,70.94
15,1504551600000,0.0027,0.0028,0.002588,0.002588,479.32
16,1504555200000,0.002855,0.002878,0.002826,0.002878,222.06
17,1504558800000,0.002878,0.0031,0.00275,0.00308,738.29
18,1504562400000,0.003079,0.003122,0.002999,0.002999,357.44
19,1504566000000,0.002855,0.002855,0.0026,0.002626,1243.39
20,1504569600000,0.002626,0.002626,0.002555,0.002556,216.45
21,1504573200000,0.002558,0.00262,0.00241,0.00241,2542.82
22,1504576800000,0.00241,0.002501,0.00235,0.002501,426.61
23,1504580400000,0.002601,0.002601,0.0023,0.002301,437.45
24,1504584000000,0.002502,0.002664,0.0023,0.00248,661.45
25,1504587600000,0.00248,0.002598,0.002235,0.002301,423.21
26,1504591200000,0.002311,0.00265,0.002311,0.002649,728.03
27,1504594800000,0.002648,0.00278,0.002511,0.00278,681.57
28,1504598400000,0.002652,0.00278,0.0025,0.002514,1541.42
29,1504602000000,0.002541,0.002749,0.00254,0.002601,797.42
30,1504605600000,0.002553,0.002699,0.00245,0.0025,1671.22
31,1504609200000,0.0025,0.00251,0.002409,0.00251,1714.49
32,1504612800000,0.002511,0.002748,0.002511,0.00272,1928.4
33,1504616400000,0.00272,0.00287,0.002601,0.00282,2196.21
34,1504620000000,0.00282,0.0029,0.00261,0.002615,3129.87
35,1504623600000,0.002715,0.002858,0.002612,0.002615,2921.94
36,1504627200000,0.002617,0.002618,0.00255,0.002618,4040.34
37,1504630800000,0.002599,0.0027,0.002598,0.0027,299.95
38,1504634400000,0.002611,0.0027,0.0026,0.0027,229.47
39,1504638000000,0.0027,0.00281,0.002699,0.00278,2184.91
40,1504641600000,0.002781,0.002782,0.00263,0.002778,85.63
41,1504645200000,0.002701,0.00287,0.002692,0.002692,620.89
42,1504648800000,0.002829,0.002829,0.002693,0.002694,49.25
43,1504652400000,0.00275,0.00285,0.002709,0.002715,636.69
44,1504656000000,0.002715,0.00287,0.002715,0.002858,2172.97
45,1504659600000,0.00277,0.002858,0.002766,0.002853,2339.77
46,1504663200000,0.00285,0.002871,0.002728,0.0028,2306.02
47,1504666800000,0.0028,0.00287,0.00241,0.00281,2071.47
48,1504670400000,0.00281,0.002861,0.002758,0.002859,870.78
49,1504674000000,0.002759,0.00286,0.002625,0.002848,1665.52
50,1504677600000,0.002848,0.002848,0.00234,0.00234,9229.5
51,1504681200000,0.0025,0.00259,0.002431,0.002545,5676.87
52,1504684800000,0.002454,0.00256,0.00244,0.002525,11693.0
53,1504688400000,0.002436,0.002525,0.002435,0.00252,752.0
54,1504692000000,0.002518,0.002574,0.0025,0.002574,1507.79
55,1504695600000,0.00253,0.002574,0.0024,0.002458,6181.31
56,1504699200000,0.002458,0.002501,0.0022,0.002201,7917.36
57,1504702800000,0.002405,0.002425,0.002202,0.00225,2208.9
58,1504706400000,0.002211,0.002423,0.002211,0.002352,2076.58
59,1504710000000,0.002352,0.00252,0.00225,0.00252,11727.54
60,1504738800000,0.00252,0.002574,0.002499,0.002574,1386.56
61,1504742400000,0.002522,0.00259,0.002521,0.002521,969.86
62,1504746000000,0.00252,0.00252,0.0024,0.0024,622.06
63,1504749600000,0.0024,0.00252,0.002399,0.00252,331.77
64,1504753200000,0.00251,0.00257,0.002405,0.002405,1007.69
65,1504756800000,0.00233,0.002449,0.002329,0.002345,1745.77
66,1504760400000,0.00242,0.00252,0.002419,0.00252,1024.2
67,1504764000000,0.00252,0.00257,0.00248,0.002486,38.75
68,1504767600000,0.002487,0.002489,0.0024,0.0024,879.03
69,1504771200000,0.002548,0.00276,0.002341,0.002395,757.39
70,1504774800000,0.0024,0.002519,0.0024,0.002509,334.82
71,1504778400000,0.002509,0.002509,0.002406,0.00244,1964.97
72,1504782000000,0.00244,0.002469,0.002395,0.002403,1768.54
