,ts,open,high,low,close,volume
0,1506740400000,0.0006,0.0006,0.0006,0.0006,10.0
1,1506744000000,0.00298,0.00298,0.001202,0.001505,18356.54
2,1506747600000,0.001505,0.001505,0.001326,0.001343,26222.87
3,1506751200000,0.001343,0.00135,0.0009,0.001149,15680.64
4,1506754800000,0.00115,0.001397,0.00112,0.001188,17168.16
5,1506758400000,0.001166,0.00131,0.0011,0.001282,19487.15
6,1506762000000,0.001283,0.00132,0.00103,0.001052,13299.39
7,1506765600000,0.001055,0.001219,0.001052,0.001111,9345.84
8,1506769200000,0.001111,0.001194,0.0011,0.001166,10915.49
9,1506772800000,0.001168,0.001184,0.001147,0.001179,4777.55
10,1506776400000,0.001179,0.001198,0.001052,0.00115,8102.46
11,1506780000000,0.00115,0.001175,0.001117,0.00114,8297.73
12,1506783600000,0.00114,0.001399,0.00114,0.001347,17490.33
13,1506787200000,0.001395,0.001397,0.001151,0.00119,19025.26
14,1506790800000,0.001219,0.00129,0.001162,0.00129,13451.79
15,1506794400000,0.00129,0.001438,0.00129,0.001317,31798.6
16,1506798000000,0.001317,0.001399,0.001317,0.001321,17116.86
17,1506801600000,0.001327,0.001334,0.001203,0.001294,15397.67
18,1506805200000,0.001294,0.001329,0.001208,0.001247,10903.94
19,1506808800000,0.00121,0.001263,0.001175,0.001215,5737.15
20,1506812400000,0.001215,0.001292,0.0012,0.001292,3902.31
21,1506816000000,0.001292,0.001345,0.00124,0.001255,15585.75
22,1506819600000,0.001255,0.001318,0.001255,0.001298,7383.58
23,1506823200000,0.001298,0.001298,0.001191,0.001191,12003.76
24,1506826800000,0.001191,0.001279,0.00108,0.001112,16586.9
25,1506830400000,0.001112,0.001245,0.001099,0.00115,13831.98
26,1506834000000,0.00118,0.001299,0.001102,0.001246,10100.8
27,1506837600000,0.001201,0.001247,0.001102,0.001174,9444.26
28,1506841200000,0.001174,0.001198,0.001134,0.001184,4048.69
29,1506844800000,0.001185,0.00124,0.001142,0.00124,3643.28
30,1506848400000,0.00117,0.0013,0.001059,0.0013,29916.74
31,1506852000000,0.0013,0.001585,0.001279,0.001585,45545.99
32,1506855600000,0.001589,0.001698,0.001251,0.001424,79601.06
33,1506859200000,0.001423,0.00161,0.0014,0.001592,22658.66
34,1506862800000,0.00159,0.00167,0.001531,0.001617,22134.86
35,1506866400000,0.001616,0.001669,0.00157,0.001576,15763.5
36,1506870000000,0.00157,0.00164,0.001464,0.001568,41821.22
37,1506873600000,0.001542,0.0016,0.00141,0.001501,26199.74
38,1506877200000,0.001519,0.001534,0.001402,0.001457,14018.82
39,1506880800000,0.001455,0.00151,0.001455,0.001457,15371.88
40,1506884400000,0.001493,0.001495,0.001402,0.001449,22127.24
41,1506888000000,0.001449,0.001629,0.001401,0.00161,44740.71
42,1506891600000,0.0016,0.001695,0.001521,0.001688,28153.06
43,1506895200000,0.001688,0.0018,0.001588,0.001657,39698.4
44,1506898800000,0.0017,0.001765,0.0016,0.0017,20086.88
45,1506902400000,0.001701,0.001701,0.001608,0.001666,9055.29
46,1506906000000,0.001641,0.001666,0.001605,0.00161,16059.83
47,1506909600000,0.00161,0.00175,0.00161,0.00169,29596.81
48,1506913200000,0.00169,0.00169,0.001612,0.001625,12787.54
49,1506916800000,0.001625,0.001639,0.0015,0.001594,16518.55
50,1506920400000,0.001594,0.001646,0.001521,0.00164,7968.2
51,1506924000000,0.00163,0.001646,0.00157,0.001631,7685.6
52,1506927600000,0.001646,0.00165,0.00155,0.001578,31580.55
53,1506931200000,0.001578,0.001578,0.001482,0.001548,8718.39
54,1506934800000,0.00154,0.001549,0.00144,0.0015,28570.66
55,1506938400000,0.00152,0.00157,0.001448,0.001489,25570.67
56,1506942000000,0.001484,0.001549,0.00145,0.001501,10880.8
57,1506945600000,0.001538,0.00158,0.001512,0.001551,13093.23
58,1506949200000,0.001574,0.001609,0.00141,0.00154,72432.57
59,1506952800000,0.001538,0.001609,0.001401,0.001584,28754.07
60,1506956400000,0.001584,0.001609,0.001555,0.001606,15438.92
61,1506960000000,0.001571,0.001606,0.001542,0.001542,4955.47
62,1506963600000,0.001547,0.00156,0.00148,0.001495,6404.62
63,1506967200000,0.00152,0.001524,0.001432,0.001499,8441.65
64,1506970800000,0.001494,0.001525,0.001459,0.001505,3923.14
65,1506974400000,0.001505,0.00159,0.001505,0.001588,8229.08
66,1506978000000,0.001586,0.001699,0.00151,0.001531,22826.93
67,1506981600000,0.001513,0.001558,0.001508,0.001522,4624.77
68,1506985200000,0.001516,0.001523,0.001457,0.00147,10333.31
69,1506988800000,0.001466,0.001487,0.001454,0.001458,4645.01
70,1506992400000,0.001458,0.001458,0.001406,0.001408,6040.62
71,1506996000000,0.001408,0.0015,0.001351,0.001385,7719.89
72,1506999600000,0.001367,0.001382,0.001019,0.001247,41439.74
73,1507003200000,0.00125,0.001549,0.00125,0.001356,27613.38
74,1507006800000,0.001381,0.001381,0.001271,0.00128,20341.46
75,1507010400000,0.001281,0.00132,0.001198,0.001233,21689.51
76,1507014000000,0.001237,0.001325,0.001236,0.001319,17583.43
77,1507017600000,0.001301,0.001322,0.001273,0.001281,4253.63
78,1507021200000,0.001286,0.001287,0.00122,0.00125,8715.32
79,1507024800000,0.001261,0.001261,0.001208,0.001211,20019.75
80,1507028400000,0.001214,0.001287,0.001193,0.001232,18611.28
81,1507032000000,0.001232,0.001257,0.001216,0.001221,4519.34
82,1507035600000,0.001221,0.001297,0.001189,0.001238,28460.08
83,1507039200000,0.001238,0.001238,0.0012,0.00122,6071.83
84,1507042800000,0.00122,0.00125,0.001187,0.001219,32477.38
85,1507046400000,0.001214,0.001228,0.001207,0.00122,10422.71
86,1507050000000,0.00122,0.001228,0.001216,0.001225,2727.16
87,1507053600000,0.001224,0.001225,0.001206,0.001207,8869.0
88,1507057200000,0.001207,0.001227,0.001207,0.001218,3021.64
89,1507060800000,0.001218,0.001227,0.0012,0.001206,8882.39
90,1507064400000,0.001198,0.001228,0.001188,0.001224,12176.41
91,1507068000000,0.001224,0.001228,0.0012,0.001223,17830.95
92,1507071600000,0.001224,0.001279,0.001224,0.001277,9118.62
93,1507075200000,0.001277,0.001278,0.001225,0.001227,5459.88
94,1507078800000,0.001244,0.001244,0.0012,0.001205,6974.33
95,1507082400000,0.001221,0.001259,0.00119,0.0012,9150.8
96,1507086000000,0.0012,0.001224,0.001187,0.001195,21027.01
97,1507089600000,0.0012,0.0012,0.00117,0.001177,12740.94
98,1507093200000,0.001187,0.00123,0.001177,0.001197,6538.81
99,1507096800000,0.001204,0.001229,0.00115,0.001182,19069.68
100,1507100400000,0.001222,0.00123,0.00119,0.001196,8202.51
101,1507104000000,0.001197,0.001222,0.001151,0.001181,10116.66
102,1507107600000,0.001179,0.001182,0.001155,0.001161,3847.71
103,1507111200000,0.001175,0.001192,0.001146,0.00115,3263.16
104,1507114800000,0.00116,0.001166,0.00111,0.00112,12249.68
105,1507118400000,0.001113,0.001144,0.0011,0.0011,22709.32
106,1507122000000,0.001098,0.0011,0.00095,0.001001,60986.07
107,1507125600000,0.001001,0.001093,0.000958,0.001026,32717.84
108,1507129200000,0.001036,0.001045,0.001,0.001011,27162.0
109,1507132800000,0.001016,0.001055,0.001011,0.001039,18026.35
110,1507136400000,0.001054,0.001089,0.001024,0.001075,23427.35
111,1507140000000,0.001069,0.001089,0.001035,0.001035,5532.77
112,1507143600000,0.00104,0.00105,0.00102,0.001025,5320.92
113,1507147200000,0.001024,0.001033,0.001,0.001,6109.72
114,1507150800000,0.001001,0.001001,0.000958,0.000965,8862.66
115,1507154400000,0.000966,0.001029,0.000961,0.001001,9293.97
116,1507158000000,0.001003,0.001024,0.000988,0.000999,10891.44
117,1507161600000,0.000998,0.001008,0.000966,0.000979,9621.02
118,1507165200000,0.000979,0.001002,0.00097,0.000981,5245.62
119,1507168800000,0.00099,0.00099,0.000893,0.000952,13106.15
120,1507172400000,0.000952,0.001019,0.000937,0.001,14007.84
121,1507176000000,0.001009,0.00101,0.000985,0.001009,4469.75
122,1507179600000,0.001,0.001012,0.000991,0.001006,2556.18
123,1507183200000,0.001006,0.001007,0.000962,0.000981,5463.01
124,1507186800000,0.000979,0.000979,0.000877,0.000923,23361.06
125,1507190400000,0.000924,0.000977,0.000903,0.00093,20091.98
126,1507194000000,0.000924,0.00093,0.000865,0.000865,36003.0
127,1507197600000,0.00087,0.0009,0.000815,0.00088,33484.46
128,1507201200000,0.00088,0.00091,0.00087,0.00091,13811.32
129,1507204800000,0.000928,0.00095,0.000889,0.00095,30808.39
130,1507208400000,0.00095,0.000986,0.000902,0.000902,28754.75
131,1507212000000,0.000901,0.000946,0.00089,0.000929,30046.55
132,1507215600000,0.000929,0.000941,0.000906,0.000941,7615.32
133,1507219200000,0.00093,0.000938,0.000905,0.000927,7675.18
134,1507222800000,0.000928,0.000933,0.000921,0.000931,3825.77
135,1507226400000,0.000931,0.000934,0.000922,0.000934,3112.21
136,1507230000000,0.000924,0.000952,0.000924,0.000952,3038.95
137,1507233600000,0.000952,0.000979,0.000952,0.000968,6183.18
138,1507237200000,0.000968,0.000969,0.000954,0.000967,1814.8
139,1507240800000,0.000956,0.000978,0.000956,0.000966,4003.28
140,1507244400000,0.000978,0.000978,0.000955,0.000961,4442.46
141,1507248000000,0.000963,0.000976,0.000957,0.000961,4888.29
142,1507251600000,0.000962,0.000987,0.000962,0.00097,6685.85
143,1507255200000,0.000973,0.000981,0.000962,0.000962,6450.64
144,1507258800000,0.000974,0.000974,0.000933,0.000933,5511.77
145,1507262400000,0.00094,0.000974,0.00094,0.000974,8116.81
146,1507266000000,0.000974,0.000999,0.000963,0.000999,7136.0
147,1507269600000,0.000999,0.00107,0.000999,0.001,20633.73
148,1507273200000,0.001,0.001017,0.000966,0.000979,5841.03
149,1507276800000,0.000979,0.000979,0.000951,0.000951,3224.76
150,1507280400000,0.000955,0.000988,0.000949,0.000988,12086.28
151,1507284000000,0.000987,0.000988,0.000963,0.00097,4263.92
152,1507287600000,0.000968,0.000977,0.000909,0.000909,9500.32
153,1507291200000,0.000909,0.00093,0.000908,0.00093,4989.88
154,1507294800000,0.000928,0.000938,0.000903,0.000903,16626.26
