,ts,open,high,low,close,volume
0,1505361600000,0.00097,0.001304,0.00097,0.001273,10086.77
1,1505365200000,0.001272,0.001275,0.001259,0.00127,8940.97
2,1505368800000,0.001269,0.00136,0.001262,0.001282,11092.31
3,1505372400000,0.001278,0.001293,0.00127,0.001283,9285.85
4,1505376000000,0.001283,0.001283,0.001258,0.001262,10439.37
5,1505379600000,0.001258,0.001277,0.001256,0.001266,5327.01
6,1505383200000,0.001267,0.001273,0.001223,0.001271,5129.46
7,1505386800000,0.001261,0.001268,0.001172,0.001187,4096.38
8,1505390400000,0.001182,0.001208,0.001144,0.001146,6795.42
9,1505394000000,0.001144,0.001202,0.00111,0.001189,8132.18
10,1505397600000,0.001189,0.00123,0.001169,0.00123,6623.47
11,1505401200000,0.00123,0.001232,0.001181,0.001183,7875.1
12,1505404800000,0.001183,0.001187,0.00116,0.00116,11460.88
13,1505408400000,0.001171,0.001177,0.001141,0.001158,6715.57
14,1505412000000,0.001158,0.001187,0.001128,0.001181,4806.15
15,1505415600000,0.001187,0.001211,0.001172,0.001202,6093.24
16,1505419200000,0.001202,0.001219,0.001196,0.001196,12413.83
17,1505422800000,0.001199,0.00121,0.001176,0.001184,7252.71
18,1505426400000,0.001177,0.001198,0.001177,0.001185,6993.55
19,1505430000000,0.001192,0.001198,0.001174,0.001174,10105.64
20,1505433600000,0.001174,0.001183,0.001162,0.001173,5881.49
21,1505437200000,0.001162,0.001201,0.001162,0.001188,6532.81
22,1505440800000,0.001188,0.001197,0.001185,0.001189,12237.74
23,1505444400000,0.001189,0.0012,0.001169,0.001192,17777.24
24,1505448000000,0.001192,0.001192,0.001171,0.001177,5443.41
25,1505451600000,0.001172,0.001181,0.001167,0.001181,4299.24
26,1505455200000,0.001173,0.001181,0.001146,0.001148,6919.34
27,1505458800000,0.001148,0.001156,0.00111,0.00111,3645.86
28,1505462400000,0.00111,0.001152,0.00111,0.001152,8788.8
29,1505466000000,0.001152,0.001152,0.001058,0.001089,4633.64
30,1505469600000,0.001089,0.001094,0.001051,0.001069,3903.65
31,1505473200000,0.001069,0.001074,0.001001,0.001074,8434.07
32,1505476800000,0.001084,0.001171,0.001052,0.001155,6362.64
33,1505480400000,0.001152,0.001154,0.001109,0.001119,7148.96
34,1505484000000,0.001119,0.001219,0.001119,0.001208,9922.17
35,1505487600000,0.001208,0.001221,0.00118,0.001202,5274.62
36,1505491200000,0.001201,0.00123,0.001168,0.001201,10661.03
37,1505494800000,0.001201,0.001223,0.001194,0.001203,8960.81
38,1505498400000,0.001203,0.001203,0.001182,0.001195,13315.17
39,1505502000000,0.001199,0.00121,0.001186,0.001205,7217.47
40,1505505600000,0.001205,0.00121,0.001192,0.001201,8778.54
41,1505509200000,0.001201,0.001206,0.001193,0.001206,7042.09
42,1505512800000,0.0012,0.001241,0.0012,0.001241,6711.01
43,1505516400000,0.001241,0.001247,0.001223,0.001243,4690.66
44,1505520000000,0.001243,0.001267,0.001243,0.001267,7853.41
45,1505523600000,0.001267,0.001283,0.001233,0.001252,8689.84
46,1505527200000,0.001252,0.001252,0.001223,0.00124,6940.47
47,1505530800000,0.00124,0.00124,0.001208,0.001208,7496.26
48,1505534400000,0.001208,0.001218,0.001207,0.001207,7866.15
